1608922445476|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists coursemcqheading CASCADE |drop table if exists coursemcqheading CASCADE 
1608922445476|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists coursemcqquestion CASCADE |drop table if exists coursemcqquestion CASCADE 
1608922445476|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_part CASCADE |drop table if exists course_part CASCADE 
1608922445477|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_subject_group CASCADE |drop table if exists course_subject_group CASCADE 
1608922445478|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc CASCADE |drop table if exists doc CASCADE 
1608922445478|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_doc_subject CASCADE |drop table if exists doc_doc_subject CASCADE 
1608922445478|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_doc_tag CASCADE |drop table if exists doc_doc_tag CASCADE 
1608922445479|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_user_dislike CASCADE |drop table if exists doc_user_dislike CASCADE 
1608922445479|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_user_like CASCADE |drop table if exists doc_user_like CASCADE 
1608922445479|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_category CASCADE |drop table if exists doc_category CASCADE 
1608922445480|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_subject CASCADE |drop table if exists doc_subject CASCADE 
1608922445480|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_tag CASCADE |drop table if exists doc_tag CASCADE 
1608922445480|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists notification CASCADE |drop table if exists notification CASCADE 
1608922445481|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post CASCADE |drop table if exists post CASCADE 
1608922445482|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_comment_user_like CASCADE |drop table if exists post_comment_user_like CASCADE 
1608922445482|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_post_tag CASCADE |drop table if exists post_post_tag CASCADE 
1608922445482|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_user_liked CASCADE |drop table if exists post_user_liked CASCADE 
1608922445482|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_user_saved CASCADE |drop table if exists post_user_saved CASCADE 
1608922445483|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_category CASCADE |drop table if exists post_category CASCADE 
1608922445484|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_comment CASCADE |drop table if exists post_comment CASCADE 
1608922445484|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_tag CASCADE |drop table if exists post_tag CASCADE 
1608922445484|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists user_website CASCADE |drop table if exists user_website CASCADE 
1608922445484|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists user_website_role CASCADE |drop table if exists user_website_role CASCADE 
1608922445485|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop sequence if exists hibernate_sequence|drop sequence if exists hibernate_sequence
1608922600150|4|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
1608922600969|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists activity CASCADE |drop table if exists activity CASCADE 
1608922600969|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists announcement CASCADE |drop table if exists announcement CASCADE 
1608922600969|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course CASCADE |drop table if exists course CASCADE 
1608922600970|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_user_saved CASCADE |drop table if exists course_user_saved CASCADE 
1608922600970|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_article CASCADE |drop table if exists course_article CASCADE 
1608922600970|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_category CASCADE |drop table if exists course_category CASCADE 
1608922600970|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_content CASCADE |drop table if exists course_content CASCADE 
1608922600970|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists coursefitbtest CASCADE |drop table if exists coursefitbtest CASCADE 
1608922600970|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_heading CASCADE |drop table if exists course_heading CASCADE 
1608922600970|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists coursemcqanswer CASCADE |drop table if exists coursemcqanswer CASCADE 
1608922600970|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists coursemcqheading CASCADE |drop table if exists coursemcqheading CASCADE 
1608922600971|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists coursemcqquestion CASCADE |drop table if exists coursemcqquestion CASCADE 
1608922600971|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_part CASCADE |drop table if exists course_part CASCADE 
1608922600971|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_subject_group CASCADE |drop table if exists course_subject_group CASCADE 
1608922600971|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc CASCADE |drop table if exists doc CASCADE 
1608922600971|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_doc_subject CASCADE |drop table if exists doc_doc_subject CASCADE 
1608922600971|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_doc_tag CASCADE |drop table if exists doc_doc_tag CASCADE 
1608922600971|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_user_dislike CASCADE |drop table if exists doc_user_dislike CASCADE 
1608922600971|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_user_like CASCADE |drop table if exists doc_user_like CASCADE 
1608922600971|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_category CASCADE |drop table if exists doc_category CASCADE 
1608922600971|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_subject CASCADE |drop table if exists doc_subject CASCADE 
1608922600971|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_tag CASCADE |drop table if exists doc_tag CASCADE 
1608922600972|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists notification CASCADE |drop table if exists notification CASCADE 
1608922600972|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post CASCADE |drop table if exists post CASCADE 
1608922600972|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_comment_user_like CASCADE |drop table if exists post_comment_user_like CASCADE 
1608922600972|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_post_tag CASCADE |drop table if exists post_post_tag CASCADE 
1608922600972|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_user_liked CASCADE |drop table if exists post_user_liked CASCADE 
1608922600972|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_user_saved CASCADE |drop table if exists post_user_saved CASCADE 
1608922600972|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_category CASCADE |drop table if exists post_category CASCADE 
1608922600972|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_comment CASCADE |drop table if exists post_comment CASCADE 
1608922600972|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_tag CASCADE |drop table if exists post_tag CASCADE 
1608922600973|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists user_website CASCADE |drop table if exists user_website CASCADE 
1608922600973|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists user_website_role CASCADE |drop table if exists user_website_role CASCADE 
1608922600973|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop sequence if exists hibernate_sequence|drop sequence if exists hibernate_sequence
1608922600976|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create sequence hibernate_sequence start with 1 increment by 1|create sequence hibernate_sequence start with 1 increment by 1
1608922600980|3|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table activity (id bigint not null, activity_dtm timestamp not null, id_item bigint, name varchar(255) not null, type smallint, version smallint not null, actor_active_id bigint, actor_passive_id bigint, primary key (id))|create table activity (id bigint not null, activity_dtm timestamp not null, id_item bigint, name varchar(255) not null, type smallint, version smallint not null, actor_active_id bigint, actor_passive_id bigint, primary key (id))
1608922600980|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table announcement (id bigint not null, activated_status boolean not null, content varchar(255), version smallint not null, primary key (id))|create table announcement (id bigint not null, activated_status boolean not null, content varchar(255), version smallint not null, primary key (id))
1608922600981|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course (id bigint not null, description varchar(255) not null, imageurl varchar(255) not null, name varchar(255) not null, version smallint not null, category_id bigint, subject_group_id bigint, primary key (id))|create table course (id bigint not null, description varchar(255) not null, imageurl varchar(255) not null, name varchar(255) not null, version smallint not null, category_id bigint, subject_group_id bigint, primary key (id))
1608922600983|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course_user_saved (course_id bigint not null, user_id bigint not null, primary key (course_id, user_id))|create table course_user_saved (course_id bigint not null, user_id bigint not null, primary key (course_id, user_id))
1608922600983|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course_article (id bigint not null, primary key (id))|create table course_article (id bigint not null, primary key (id))
1608922600984|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course_category (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))|create table course_category (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))
1608922600984|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course_content (id bigint not null, content clob not null, name varchar(255) not null, order bigint not null, type smallint, version smallint not null, primary key (id))|create table course_content (id bigint not null, content clob not null, name varchar(255) not null, order bigint not null, type smallint, version smallint not null, primary key (id))
1608922600988|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table coursefitbtest (id bigint not null, primary key (id))|create table coursefitbtest (id bigint not null, primary key (id))
1608922600989|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course_heading (id bigint not null, description varchar(255) not null, imageurl varchar(255) not null, name varchar(255) not null, saved_status boolean not null, version smallint not null, course_id bigint, primary key (id))|create table course_heading (id bigint not null, description varchar(255) not null, imageurl varchar(255) not null, name varchar(255) not null, saved_status boolean not null, version smallint not null, course_id bigint, primary key (id))
